created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-12 20:30:51+07:00,1734566487212581375,Beli Lauk ke Penajam Cari Nasi Bungkus ke Kota Balikpapan Kalian sibuk membully Mas Gibran Kami fokus menang satu putaran  ✌️🇮🇩 https://t.co/pNqZhZGt9C,11,230,44,228,id,1530146266822258688,1734566487212581375,zy_zy_its_me,https://twitter.com/zy_zy_its_me/status/1734566487212581375,https://pbs.twimg.com/media/GBJq_-AaYAEjfAG.jpg,"DKI Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-12
2023-12-06 20:26:19+07:00,1732391018761449530,Pasangan Ganjar-Mahfud sudah melakukan pembagian tugas Presiden dan Wakil Presiden. Pak Mahfud MD nanti akan bertugas: 1. Benahi penegakan hukum. 2. Perbaiki Birokrasi Pemerintahan. 3. Berantas Korupsi. 4. Tegakkan perlindungan HAM. https://t.co/hyob9wEbF0,2,11,39,157,id,797761417894051840,1732391018761449530,MarahIchsan,https://twitter.com/MarahIchsan/status/1732391018761449530,https://pbs.twimg.com/media/GAqwWkDa8AAVG-o.png,,Pres,Ganjar,P3,2023-12-06
2023-12-16 21:11:41+07:00,1736026313314717998,Aslinya Prabowo nih #DebatCapres #MulutManisAnies https://t.co/Je4IKyxCdN,6,9,27,62,id,238384121,1736026313314717998,DenmasSojo,https://twitter.com/DenmasSojo/status/1736026313314717998,https://pbs.twimg.com/ext_tw_video_thumb/1736026110776008704/pu/img/FH0xJnl_fNLWJ2r0.jpg,"Makassar, Sulawesi Selatan",Pres,Prabowo,P2,2023-12-16
2023-12-28 07:36:18+07:00,1740169768106443090,ini @KPU_ID UDAH MASUK UNSUR PIDANA @bawaslu_RI   Harusnya Ketua KPU dipecat !   Mana itu @habiburokhman yg katanya ngerti Hukum Pemilu.. apakah ini akan menguntungkan Prabowo? https://t.co/SR7Qm80SXQ,33,127,512,733,id,1613446145610772483,1740169768106443090,Lisaamartatara6,https://twitter.com/Lisaamartatara6/status/1740169768106443090,https://pbs.twimg.com/ext_tw_video_thumb/1740169633146286080/pu/img/8irwX5hOZBk49Cor.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-07 14:46:38+07:00,1732667920306835622,Digagas Bung Karno  dibangun Jokowi  dan dirampungkan Ganjar.  Itulah IKN Nusantara.  Cc. @ganjarpranowo  @mohmahfudmd   #LanjutGan #GanjarSatsetIKN #KTPSaktiGanjarMahfud https://t.co/eqC2ZNeb1J,5,11,86,235,id,1174287141909590017,1732667920306835622,seruanhl,https://twitter.com/seruanhl/status/1732667920306835622,https://pbs.twimg.com/media/GAusSTPbgAAMj4a.jpg,Indonesia,Pres,Ganjar,P3,2023-12-07
2023-12-05 21:34:28+07:00,1732045779156766763,Hadirnya Ganjar Pranowo dalam acara deklarasi oleh masyarakat adat sekaligus lintas agama kota Balikpapan  berlangsung dengan lancar dan penuh kemeriahan. Lagi dan lagi dukungan untuk Ganjar-Mahfud semakin menguat.   Semua dapat terjadi lantaran sepak terjang keduanya… https://t.co/HZSGHk7wjq,1,107,135,650,id,821859629034409985,1732045779156766763,KakekHalal,https://twitter.com/KakekHalal/status/1732045779156766763,https://pbs.twimg.com/amplify_video_thumb/1732045673095430144/img/hDl9ECxlVEbJVIYt.jpg,Indonesia 🇮🇩,Pres,Ganjar,P3,2023-12-05
2023-12-06 18:23:35+07:00,1732360129125982329,Dapat Dukungan Simpatisan PKS Jabar  Prabowo-Gibran Dinilai Konkret Jawab Persoalan Rakyat https://t.co/J7m1WvtLqW #Pemilu,7,47,5,28,id,47596019,1732360129125982329,liputan6dotcom,https://twitter.com/liputan6dotcom/status/1732360129125982329,,Jakarta,Pres,Prabowo,P2,2023-12-06
2023-12-23 01:05:29+07:00,1738259477164666915,@ainunnajib @gibran_tweet @jokowi hehe.. kl dpahamin omongan samsul.  wajib pajak disamain binatang.  23% kgk dijawab.  tips trik solo bs dapet proyek dr bokap.  makan gratis = infrastruktur sosial.  baca Es Ge I E padahal Es Ji Ai I aka ekonomi syariah.   strategi samsul nembak2in dl aja. tdk kena sasaran jg gpp,0,7,16,137,id,1683681209619189760,1738253762442203469,cikajang1278,https://twitter.com/cikajang1278/status/1738259477164666915,,,Wapres,Gibran,P2,2023-12-23
2023-12-10 20:40:01+07:00,1733844015882322321,Sikap pekerja migran Malaysia mendukung AMIN https://t.co/NBwX0tPup4,4,8,330,934,id,1456283686312103939,1733844015882322321,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1733844015882322321,https://pbs.twimg.com/ext_tw_video_thumb/1733843979177967616/pu/img/HMIt427W7C67ldhn.jpg,,Akronim,AMin,P1,2023-12-10
2023-12-26 16:41:48+07:00,1739582272800702912,Anies Baswedan menjelaskan dari gagasan yang disampaikan oleh calon wakil presidennya  Muhaimin Iskandar yang menyebut akan bangun 40 kota layaknya Jakarta.  Download #MetroTVXtend sekarang di Play Store dan App store.  #aniesbaswedan #muhaiminiskandar #cakimin #amin… https://t.co/quyaLD1tzE,3,31,128,331,id,57261519,1739582272800702912,Metro_TV,https://twitter.com/Metro_TV/status/1739582272800702912,https://pbs.twimg.com/ext_tw_video_thumb/1739570665542582273/pu/img/lU294TNehbbHu4Fr.jpg,,Wapres,Imin,P1,2023-12-26
2023-12-17 17:24:16+07:00,1736331467884736800,"Ketua DPD PDI P Jawa Barat Ono Surono tak percaya hasil survei Litbang Kompas"" terbaru yang menunjukkan adanya penurunan elektabilitas pasangan Ganjar Pranowo-Mahfud MD. ~J #GanjarMahfudMD #Pemilu2024 #JernihMemilih  https://t.co/7oikNCSRBb.""",0,1,0,3,id,23343960,1736331467884736800,kompascom,https://twitter.com/kompascom/status/1736331467884736800,,Jakarta,Pres,Ganjar,P3,2023-12-17
2023-12-11 18:53:41+07:00,1734179645971726699,Ini bukan acaman main main. Segera perintahkan mundur pak @jokowi. Lobbi @prabowo ga akan di gubris. Israel juga sudah tidak suka dengan  Indonesia karena sikapnya. https://t.co/h6BmEnnzUy,7,97,50,154,id,1537766676670074880,1734179645971726699,Tita83079013,https://twitter.com/Tita83079013/status/1734179645971726699,https://pbs.twimg.com/ext_tw_video_thumb/1734179606213840897/pu/img/SM0pgxdNHY6f8J_b.jpg,,Pres,Prabowo,P2,2023-12-11
2023-12-12 13:20:08+07:00,1734458091624976570,"Masing-masing sibuk rekayasa opini  SMRC dibiayai koalisi Ganjar  hasilnya yang bersangkutan menang  Indikator dibiayai koalisi Prabowo  maka hasilnya yang bersangkutan yang menang. Koalisi Anies gak bayar  alhasil kalah melulu "" ungkap Lukman https://t.co/mLfb2sqNjZ""",0,3,10,18,id,1722014606712094720,1734458091624976570,herculep638,https://twitter.com/herculep638/status/1734458091624976570,https://pbs.twimg.com/media/GBIIcUeaYAACirU.jpg,,Pres,Prabowo,P2,2023-12-12
2023-12-24 22:20:29+07:00,1738942731102368240,Berikut profile dari Keluarga besar Pak Ganjar dari pihak Istri Ganjar  Siti Atikoh  merupakan putra kiai NU sekaligus tokoh PPP di Purbalingga  Jawa Tengah. Yang dituturkan oleh Muhammad Romahurmuziy dikediaman Ibu Siti Atiqoh. https://t.co/RTLBBxKzfg,3,10,56,173,id,1576577082909691904,1738942731102368240,devy_casanofa,https://twitter.com/devy_casanofa/status/1738942731102368240,https://pbs.twimg.com/ext_tw_video_thumb/1738942597631250432/pu/img/YIXr6zuxeiLM9Nhs.jpg,"Bandung, Jawa Barat",Pres,Ganjar,P3,2023-12-24
2023-12-22 20:46:38+07:00,1738194337488597283,Ketika Mahfud MD bertanya soal investor yang masuk ke IKN  Gibran menjawab cari aja di Google 😂😂🤦 https://t.co/EgIxyJgYnx,15,40,88,271,id,1374686160748830724,1738194337488597283,DS_yantie,https://twitter.com/DS_yantie/status/1738194337488597283,https://pbs.twimg.com/media/GB9OidbaUAADvUE.jpg,,Wapres,Gibran,P2,2023-12-22
2023-12-26 13:32:03+07:00,1739534519487901717,Alhamdulillah dapat dukungan solid dari Kiai 😍  https://t.co/feWxkdV7r3,0,0,0,0,id,1650863303621746688,1739534519487901717,Pejantanmu50336,https://twitter.com/Pejantanmu50336/status/1739534519487901717,,,Wapres,Imin,P1,2023-12-26
2023-12-10 20:15:34+07:00,1733837865258537158,Sekedar pencitraan untuk menyapa warga pun kalian tidak bisa lakukan  bagaimana mungkin  survei mengatakan kalian idola rakyat? 🤦  Lihatlah Ganjar Pranowo terbiasa menyapa warga  tanpa dibuat2. #SahabatGanjar https://t.co/1GcusonPDF,1,3,42,90,id,1677662458167836673,1733837865258537158,lolina_321lagi,https://twitter.com/lolina_321lagi/status/1733837865258537158,https://pbs.twimg.com/ext_tw_video_thumb/1733837690972573696/pu/img/4ZN-KXQqNEjE6a1q.jpg,Jamaica,Pres,Ganjar,P3,2023-12-10
2023-12-06 09:27:31+07:00,1732225225499304031,Cawapres Mahfud MD  Mengatakan Jabatan adalah Antara amanat dan Takdir Yg tidak baik untuk dikejar Jika mengejarnya maka Tuhan  Akan membiarkan kamu  Tapi apabila kamu  Diminta  InshaAllah Allah akan menemani https://t.co/xaTU3bAJnr,1,0,29,71,id,1186821981628334080,1732225225499304031,qiunco2761,https://twitter.com/qiunco2761/status/1732225225499304031,https://pbs.twimg.com/ext_tw_video_thumb/1732225101675032576/pu/img/HkvFLLzhyNFcHipQ.jpg,,Akronim,GaMa,P3,2023-12-06
2023-12-19 15:00:34+07:00,1737020080758886576,Inilah Skandal Besar yang Menimpa Keluarga Prabowo  Mereka Keluarga Kriminal..!!   Bu Atikoh Cowok 1 PANAS BANGET Siang Ajudan Senin MIN MAU MIN Samsul https://t.co/ZVV9JNJb4s,0,0,2,9,id,1636186644565962753,1737020080758886576,VinaakantiP,https://twitter.com/VinaakantiP/status/1737020080758886576,https://pbs.twimg.com/media/GBsiiN9bYAAjWl6.jpg,,Pres,Prabowo,P2,2023-12-19
2023-12-13 07:44:39+07:00,1734736051623821327,Gibran selalu Salah sebut https://t.co/timERcPXrI,0,0,0,0,id,902553252947869697,1734736051623821327,yggyezclnxj1882,https://twitter.com/yggyezclnxj1882/status/1734736051623821327,https://pbs.twimg.com/media/GBMFPvMaEAA2eF7.jpg,,Wapres,Gibran,P2,2023-12-13
2023-12-19 18:56:16+07:00,1737079398921277527,SLEPET IMIN DI DEPOK Selasa  19 Desember 2023 Pukul : 19.00 WIB https://t.co/2SVDb3Azp1,2,15,174,467,id,1490116879,1737079398921277527,cakimiNOW,https://twitter.com/cakimiNOW/status/1737079398921277527,,Indonesia,Wapres,Imin,P1,2023-12-19
2023-12-15 00:42:00+07:00,1735354466227109979,@bobby_risakotta Ahok dirujak Anies  sampe planga-plongo cengar-cengir malu😅  https://t.co/xdsuIGNwSu,0,0,0,0,id,1605264936673972224,1734797606147277280,Oton1indonesia,https://twitter.com/Oton1indonesia/status/1735354466227109979,,,Pres,Anies,P1,2023-12-15
2023-12-27 13:53:26+07:00,1739902290944053450,@VIVAcoid Di depan Prabowo SBY Ahy rakyat Aceh teriak Amin.. https://t.co/RiaIjVht7e,0,8,2,17,id,1653744296745668608,1739663898876502405,Muchlis_ibr,https://twitter.com/Muchlis_ibr/status/1739902290944053450,https://pbs.twimg.com/ext_tw_video_thumb/1739902214037270528/pu/img/CGTGiYMk4tXPjcDh.jpg,,Pres,Prabowo,P2,2023-12-27
2023-12-13 16:30:00+07:00,1734868260623896688,Dalam Debat Capres 2024 (12/12)  Pak @prabowo menjawab persoalan Papua dengan lugas.  -DAR-  #PrabowoGibran2024 #BersamaIndonesiaMaju https://t.co/zrvEiCWLD2,0,89,151,158,id,1450350445365395460,1734868260623896688,SudaryonoSudar,https://twitter.com/SudaryonoSudar/status/1734868260623896688,https://pbs.twimg.com/ext_tw_video_thumb/1734658722360860672/pu/img/iqFzL0FQ-GnDJRzk.jpg,,Pres,Prabowo,P2,2023-12-13
2023-12-15 01:10:13+07:00,1735361566558830842,Prabowo Subianto penjahat HAM dan Penjahat Lingkungan #MenhanBoros #PrabowoSubianto #CapresGagal https://t.co/Vkaq90aebx,0,0,0,0,id,1641738257246621696,1735361566558830842,RaisaSera1192,https://twitter.com/RaisaSera1192/status/1735361566558830842,https://pbs.twimg.com/ext_tw_video_thumb/1735361511613448192/pu/img/JwwULNplx-1KP8XD.jpg,,Pres,Prabowo,P2,2023-12-15
2023-12-27 17:50:26+07:00,1739961934651556268,Prabowo Adalah Seorang Patriot. Demikian kata SBY saat bersilaturahim dengan rakyat dan ulama Aceh.   #prabowo #gibran #prabowogibran #sby #aceh #rakyataceh #ulamaaceh #acehviral #pesawatpertamaindonesia #indonesiamaju #bersamaindonesjamaju #dekade08 #mendingprabowo… https://t.co/NatT2OXQe0,5,29,238,277,id,1576913175227748352,1739961934651556268,dekade_08,https://twitter.com/dekade_08/status/1739961934651556268,https://pbs.twimg.com/ext_tw_video_thumb/1739961758658469888/pu/img/yLOMw30TmMeVH1oW.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-27
2023-12-09 09:46:02+07:00,1733317048997183948,Hari ini Mas Gibran akan menyapa buruh pelabuhan di Rusun Cilincing  Jakarta Utara untuk berdiskusi dan menyerap aspirasi.  Dekamin akan Live di Tiktok gaess  jadi stay tuned yaaa!  #prabowo #gibran #prabowogibran #cilincing #cilincingjakut #jakartautara #allinprabowogibran https://t.co/Dn6PPqYFUK,0,10,25,78,id,1576913175227748352,1733317048997183948,dekade_08,https://twitter.com/dekade_08/status/1733317048997183948,https://pbs.twimg.com/ext_tw_video_thumb/1733316915752570880/pu/img/GJye_1Kendm3Tp9m.jpg,"DKI Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-09
2023-12-24 19:15:37+07:00,1738896205017727399,@yusuf_dumdum @rubiavianto Koreksi Sedikit Om... Yg Bener 2.500 T /Tahun...Untuk 21 Program Unggulan Ganjar-Mahfud...! 👍🏻👍🏻🙏🏻 https://t.co/aqCKTQTAFY,0,4,1,6,id,878589199716204544,1738874364127555688,AgungNu20566966,https://twitter.com/AgungNu20566966/status/1738896205017727399,https://pbs.twimg.com/media/GCHM4hFbwAA6-XX.jpg,,Akronim,GaMa,P3,2023-12-24
2023-12-19 10:17:14+07:00,1736948778031284424,@PartaiSocmed kalo gibran jadi beban buat prabowo gak? senggol paslon lain terus 🤔,2,46,8,452,id,1004084197,1736945647386030228,hamdan_thoif,https://twitter.com/hamdan_thoif/status/1736948778031284424,,pemalang - bekasi,Pres,Prabowo,P2,2023-12-19
2023-12-12 22:40:58+07:00,1734599229031723026,Prabowo Subianto mengatakan  DKI Jakarta kerap mendapatkan indeks polusi tertinggi di dunia selama Anies Baswedan memimpin.  Bagaimana faktanya?   #FactCheckDebatCapres #NobarDebatDiNarasi #SuaraPenentu #DebatCapres https://t.co/TGbLKAmXGV,107,44,726,925,id,1158355819512991747,1734545555232309276,NarasiNewsroom,https://twitter.com/NarasiNewsroom/status/1734599229031723026,https://pbs.twimg.com/media/GBKIXtQaEAA9Cif.jpg,,Pres,Anies,P1,2023-12-12
2023-12-05 22:46:21+07:00,1732063869135389040,Jadi sudah Jelas ya   bukan dari Pihak AMIN yang Tidak Mau Debat tapi Melainkan dari Pihak Wowo-Gibran  yg tidak ingin ada Debat antar Paslon 🙏 https://t.co/uzpEnaRytV,2,6,36,64,id,1456283686312103939,1732063869135389040,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1732063869135389040,https://pbs.twimg.com/ext_tw_video_thumb/1732063840375017472/pu/img/dnQdqUFJbunHjvIn.jpg,,Wapres,Gibran,P2,2023-12-05
2023-12-21 09:08:08+07:00,1737656164727525574,Alhamdulillah  pasar pun memiliki keyakinan Prabowo-Gibran menang 1 putaran di pilpres 2024. Insya Allah kenyakinan menjadi kenyataan. 🤲🤲 https://t.co/pmgMME9VCe,0,3,15,29,id,1603498565548277760,1737656164727525574,Kenikir27,https://twitter.com/Kenikir27/status/1737656164727525574,https://pbs.twimg.com/ext_tw_video_thumb/1737655973748285440/pu/img/xWMvQuXJ-LWk9qrN.jpg,"Duren Sawit, DKI, Indonesia",Pres,Prabowo,P2,2023-12-21
2023-12-07 19:26:45+07:00,1732738417010860346,@Dennysiregar7 Perolehan suara GAMA cuma dari suara PDIP plus sedikit dari ppp  ditambah secuil perindo. Berkat ego ga mau koalisi sama parpol2 lain yg jelas basis massa nya.,0,2,0,0,id,973945396832563200,1732690144782942354,Zafana5758,https://twitter.com/Zafana5758/status/1732738417010860346,,"Central Java, Indonesia",Wapres,Mahfud,P3,2023-12-07
2023-12-22 20:16:06+07:00,1738186654287061486,Anak gue sampai jingkrak dan tepuk tangan saat Gibran menjawab Cak Imin dan Mahfud padahal pilpres sebelumnya gak peduli. Adanya Gibran sebagai wakil anak muda sebagai cawapres ternyata mengundang antusiasme anak-anak muda.,36,214,250,1146,id,50418183,1738186654287061486,RisaHart,https://twitter.com/RisaHart/status/1738186654287061486,,"Jakarta, Indonesia",Akronim,GaMa,P3,2023-12-22
2023-12-11 18:39:23+07:00,1734176046306750646,@GInD0_ Pak bowo terinspirasi dengan program Pak Anies...ayo gibran   lu hanya mencontoh program yg sudah  jangan terlalu bangga 😄😄 https://t.co/WLpaZANRqz,1,1,1,4,id,1700015354679050240,1734151706077012256,sim44237,https://twitter.com/sim44237/status/1734176046306750646,https://pbs.twimg.com/ext_tw_video_thumb/1734175981123104768/pu/img/t3uNasVMjF2h-5tp.jpg,,Wapres,Gibran,P2,2023-12-11
2023-12-20 11:46:11+07:00,1737333553342697729,SUDAH PADA TAU BELUM  . . klo Pak @prabowo beri bantuan modal 15M untuk Koperasi MDS agar perekonomian UMKM disekitar koperasi MDS tetap survive. . Prabowo tuh klo datang ke suatu daerah  gk pernah datang dgn tangan kosong  selalu ada aja yg diberikan untuk masyarakat sekitar✌😊 https://t.co/lsC1AuhT1i,11,23,91,128,id,1104398813844758528,1737333553342697729,NayDonuts,https://twitter.com/NayDonuts/status/1737333553342697729,https://pbs.twimg.com/ext_tw_video_thumb/1737333495058624512/pu/img/9_BCaKlV6YnhB-Xj.jpg,Make your own sandwich.,Pres,Prabowo,P2,2023-12-20
2023-12-23 16:00:06+07:00,1738484613637722546,@tvOneNews Mantap pak..Indonesia lebih maju bersama GAMA,0,0,0,0,id,1732285936455884800,1738273475763318966,DianaSartika82,https://twitter.com/DianaSartika82/status/1738484613637722546,,,Wapres,Mahfud,P3,2023-12-23
2023-12-26 17:00:02+07:00,1739586862141087749,Terima kasih para relawan AMIN yang terus kerja keras secara mandiri untuk kemenangan AMIN. Ayo kita sebarkan semangat perubahan ke seluruh pelosok negeri!  #AMINajaDulu #SpandukRakyat https://t.co/qnrt5x8GwW,13,83,1147,3263,id,1490116879,1739586862141087749,cakimiNOW,https://twitter.com/cakimiNOW/status/1739586862141087749,https://pbs.twimg.com/amplify_video_thumb/1739586612684845056/img/miT9o_E20-cMr-VJ.jpg,Indonesia,Wapres,Imin,P1,2023-12-26
2023-12-12 23:32:54+07:00,1734612298122338317,Mungkin ini kebanyakan efek Asam Sulfat dan Belimbing Sayur atau mungkin ketularan bawaan emosional Prabowo Subianto... Gibran oh Gibran bukannya menenangkan pendukungnya malah menjadi kompor... Awokwokwokwok... #DebatCapres @ch_chotimah2 @catatankaqihaty @BlueNeo81 @Jelli_cent https://t.co/vGRfj8Ti67,2,6,36,65,id,807139076813897729,1734612298122338317,David_Wijaya03,https://twitter.com/David_Wijaya03/status/1734612298122338317,https://pbs.twimg.com/ext_tw_video_thumb/1734612260465860608/pu/img/5bzvpZK66S3eAVgU.jpg,,Wapres,Gibran,P2,2023-12-12
2023-12-10 08:57:50+07:00,1733667306298044481,Gibran ga cukup umur  ketentuan umur dirubah  Gibran ga berani debat  aturannya debatnya diubah  Gibran melanggar kampanye  Bawaslunya yang ditegor  Ini aja udah cukup sih gambarin gimana segala SUMBER DAYA dikerahkan hanya buat Gibran. Ga perlu Hiperbola 😅,240,355,4915,13866,id,1248803440710406145,1733667306298044481,dapitnih,https://twitter.com/dapitnih/status/1733667306298044481,,"Jatiasih, Indonesia",Wapres,Gibran,P2,2023-12-10
2023-12-17 00:03:33+07:00,1736069563681563120,Tapi Gomballl..!! Cuma berani bilang melanggar UU tp tdk berani memberi sanksi.. https://t.co/z1FzPAVoc2,1,0,1,2,id,949310574013292544,1736069563681563120,ZoelFawzie,https://twitter.com/ZoelFawzie/status/1736069563681563120,,🇮🇩,Wapres,Gibran,P2,2023-12-17
2023-12-11 18:50:44+07:00,1734178901566570822,Ketahuan! Pejuang Wadas Deklarasi Prabowo Gibran Ternyata Bukan Warga Asli  Bayaran? https://t.co/TN77mdCG8y,0,1,15,24,id,1492070271800414210,1734178901566570822,PutraErlangga95,https://twitter.com/PutraErlangga95/status/1734178901566570822,,"Jakarta Pusat, DKI Jakarta",Pres,Prabowo,P2,2023-12-11
2023-12-05 17:32:24+07:00,1731984862784245979,@kompascom Indonesia membutuhkan pemimpin yang hebat dan cerdas seperti GAMA,0,0,0,0,id,1723902892854390784,1731441578722591111,Daus18698,https://twitter.com/Daus18698/status/1731984862784245979,,,Wapres,Mahfud,P3,2023-12-05
2023-12-15 05:46:54+07:00,1735431196577005956,"@mazzini_gsp Yaudah  liat fakta aja. Jakarta juga gak kenapa2 kan ? Mereka juga gak bisa mempengaruhi program-program dan kebijakan Anies. Jangan terprovok buzzer  waktu anies naik pilgub juga narasinya lebih gak masuk akal jakarta bakal jadi suriah"". Umat beragama di Jakarta rukun2 aja ko😌 https://t.co/f4nfuQyCPP""",3,8,27,152,id,869379880315572224,1735315736657306025,yourr_bigboy,https://twitter.com/yourr_bigboy/status/1735431196577005956,https://pbs.twimg.com/media/GBV9dLyaUAA65Ew.jpg,,Pres,Anies,P1,2023-12-15
2023-12-29 21:02:23+07:00,1740735013459833032,Capres nomor urut 1  Anies Baswedan ketagihan usai menjajal kampanye melalui media sosial TikTok.  Ia bahkan meminta untuk diajarkan bagaimana memaksimalkan platform yang tengah naik daun itu.   “Saya baru pertama kali (live TikTok) seru. Mudah-mudah saya bisa lanjutkan di… https://t.co/rW4m88LfiX,5,11,218,698,id,990237626,1740735013459833032,rmol_id,https://twitter.com/rmol_id/status/1740735013459833032,https://pbs.twimg.com/ext_tw_video_thumb/1740733502746935296/pu/img/Hn_BGwShXMaumHf8.jpg,Indonesia,Pres,Anies,P1,2023-12-29
2023-12-05 10:21:11+07:00,1731876343951089934,Anies Baswedan: Anggaran Besar Kenapa Fokus Bangun IKN  Bukan Bangun Banyak Kota https://t.co/ATQzLvzDGa,25,167,855,2096,id,55507370,1731876343951089934,tvOneNews,https://twitter.com/tvOneNews/status/1731876343951089934,,"Pulo Gadung, Indonesia",Pres,Anies,P1,2023-12-05
2023-12-26 14:10:04+07:00,1739544087487991885,@MukarromahNur78 @BosPurwa prabowo : BODOH retorika  NIHIL pelaksanaan 😂😂😂  Mayoritas program anies berhasil. Ada sedikit program yg kurang maksimal it's okay  overall 👍 https://t.co/Hb0LDsPx9b,0,3,1,10,id,330965808,1739464274932895871,irafas_s,https://twitter.com/irafas_s/status/1739544087487991885,https://pbs.twimg.com/media/GCQaGshaAAALKr0.jpg,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-26
2023-12-23 02:06:24+07:00,1738274807123488868,@are_inismyname @gibran_tweet Pengikut sama!! Gibran tidak mengerti tapi pede!! Satu saja   tax ratio  kok Gibran tidak mengerti sih? Masa Mahfud MD orang hukum lebih tahu dari Gibran?? Dari mana angka 23% ini?? Saya bisa bertemu dgn Gibran soal ini! Pernah kuliah makro ekonomi atau perekonomian gak Gibran??,0,3,5,33,id,1716136366843822080,1738209503055917282,SabaruddinS64,https://twitter.com/SabaruddinS64/status/1738274807123488868,,"Depok, Jawa Barat",Wapres,Gibran,P2,2023-12-23
2023-12-20 20:06:30+07:00,1737459460497707024,"@YanHarahap Padahal sejak kapan orang mereka dukung anies ? Masih belum puas bro teriak pengkhianat mulu https://t.co/BTF4mmW7bf""",0,1,4,42,id,1603727286661832709,1737409819760619756,palala67950297,https://twitter.com/palala67950297/status/1737459460497707024,https://pbs.twimg.com/media/GByyKt8bsAAbMCA.jpg,,Pres,Anies,P1,2023-12-20
2023-12-10 19:55:53+07:00,1733832908832743720,Program hilirisasi itu sangat penting guys  simak baik-baik apa kata Pak Prabowo ini!  #prabowo #gibran #prabowogibran #mendingprabowo #terusmajubersamaprabowo #dekade08 #BersamaIndonesiaMaju https://t.co/28DoRun7wE,5,37,54,109,id,1576913175227748352,1733832908832743720,dekade_08,https://twitter.com/dekade_08/status/1733832908832743720,https://pbs.twimg.com/ext_tw_video_thumb/1733832697343279104/pu/img/rzcei0NZ9ye7GZBM.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-10
2023-12-22 14:06:17+07:00,1738093582890987644,Kekuatan Kita Ada Pada Semangat. Bukan Jadi Buzzer Bayaran Yang Menggadaikan Prinsip. #CakIminMenangDebat Trendingkan Yukk..✊ https://t.co/VPvsTB20TW,10,17,245,611,id,1335552103457034240,1738093582890987644,SOBAT_ANIES,https://twitter.com/SOBAT_ANIES/status/1738093582890987644,https://pbs.twimg.com/media/GB7y5vpawAAO-9-.jpg,"Surakarta, Jawa Tengah",Pres,Anies,P1,2023-12-22
2023-12-18 19:46:32+07:00,1736729660090958237,@tempodotco Tapi ganti dulu cawapresnya Blunder melulu merugikan Anies https://t.co/gCd7xzfvZ0,0,2,1,3,id,1678017537307734016,1736676954139668957,cembok260383,https://twitter.com/cembok260383/status/1736729660090958237,https://pbs.twimg.com/media/GBoaa2JaYAAmCQL.jpg,,Pres,Anies,P1,2023-12-18
2023-12-11 18:58:21+07:00,1734180820133523930,"Kok bisa ga dateng debat   elektabilitasnya paling tinggi? . . . Karena Rakyat LELAH MENDENGAR |kini mereka INGIN DIDENGAR ■Gibran adalah sosok pemimpim muda yang MAU MENDENGAR"" ketimbang ""MEMINTA UNTUK DIDENGAR"" https://t.co/1YzRbplHmj""",34,465,83,413,id,1251824880967774208,1734180820133523930,Heraloebss,https://twitter.com/Heraloebss/status/1734180820133523930,https://pbs.twimg.com/media/GBEMPotbUAE7mkE.jpg,+62,Wapres,Gibran,P2,2023-12-11
2023-12-08 15:03:58+07:00,1733034671074914754,TKN Prabowo-Gibran Akui Program Makan Siang Gratis Adopsi Program Anies di DKI https://t.co/FC2GnpUFI2,6,6,24,34,id,887743587579944960,1733034671074914754,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1733034671074914754,,,Wapres,Gibran,P2,2023-12-08
2023-12-20 09:07:23+07:00,1737293586381807819,@tvOneNews Saking cintanya sama prabowo sampe ga mengucapkan AMIN dgn keras setelah alfatihah  dan dua jari saat tahiyat? Itu muslim goblok @ZUL_Hasan namanya. Masa muslim lebih cinta ke capres drpd tuntunan nabi nya?,0,4,2,36,id,1604129913795411970,1737277679874068736,Farrel1510,https://twitter.com/Farrel1510/status/1737293586381807819,,,Pres,Prabowo,P2,2023-12-20
2023-12-14 01:14:41+07:00,1735000302028476832,@ajengcute16__ Prabowo   Keledai hewan bodoh kan @ajengcute16__ https://t.co/WhLb7U4zw2,0,1,2,19,id,1609200118409854978,1734901726455722115,toni70427573,https://twitter.com/toni70427573/status/1735000302028476832,https://pbs.twimg.com/media/GBP1lIwaUAEBc0p.jpg,Indonesia ,Pres,Prabowo,P2,2023-12-14
