created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-23 07:09:06+07:00,1738350985503031772,Gibran Tanya SGIE ke Cak Imin  Anies: Ini Bukan Cerdas Cermat https://t.co/pPpQmjcKg9,0,4,55,133,id,887743587579944960,1738350985503031772,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1738350985503031772,,,Pres,Anies,P1,2023-12-23
2023-12-23 18:52:55+07:00,1738528104514228288,Deklarasi dukungan untuk pasangan AMIN Nomor 1 untuk Indonesia yang lebih baik dari Ulama dan Tokoh di Ciamis  Jawa Barat. https://t.co/XQRAAWmZ4l,16,27,808,2243,id,1364378082983878656,1738528104514228288,Elz4m_,https://twitter.com/Elz4m_/status/1738528104514228288,https://pbs.twimg.com/ext_tw_video_thumb/1738527977108013056/pu/img/sXO5BXXqNJTEb3Cm.jpg,,Akronim,AMin,P1,2023-12-23
2023-12-28 15:43:37+07:00,1740292405461729596,KAMIS 28 DES 2023 Subhanallah Masya Allah Detik2 Pak ANIES Hadiri PENGAJIAN Bersama Aqsona Banyuwangi JATIM disambut Ribuan Jamaah. Ribuan Jamaah Antusias Menyambut Hadirnya PAK ANIES. Gemuruh Menggema Lantunkan SRAKALAN &amp; SHOLAWATAN Alhamdulillah Banyuwangi Semu AMIN Bro💚👍👍💚 https://t.co/NDCmH6hCYx,0,0,15,22,id,1685182301800656896,1740292405461729596,Azri_Ardhani,https://twitter.com/Azri_Ardhani/status/1740292405461729596,https://pbs.twimg.com/ext_tw_video_thumb/1740292286574202880/pu/img/d3K445WTAWzq32J2.jpg,,Pres,Anies,P1,2023-12-28
2023-12-22 11:51:50+07:00,1738059751290982639,Walaupun yang datang ternyata tim kampanye daerah  tapi TKD PRAGI yang datang ngeri lur  Yang punya Baba Rafi 🥶,0,0,0,0,id,3246910771,1738059751290982639,everaithings,https://twitter.com/everaithings/status/1738059751290982639,,Surabaya Metropolitan Area,Akronim,Pragi,P2,2023-12-22
2023-12-20 13:01:45+07:00,1737352569910124883,asosiasi pedagang pasar juga mendukung penuh Prabowo Gibran #PrabowoGibranBanjirDukungan https://t.co/7aweX4QHo0,0,0,3,3,id,2377467367,1737352569910124883,abigail_cr9,https://twitter.com/abigail_cr9/status/1737352569910124883,https://pbs.twimg.com/media/GBxQ8vga0AAXYLU.jpg,,Pres,Prabowo,P2,2023-12-20
2023-12-28 11:00:24+07:00,1740221133633548353,SEMAR Desa Deklarasi Dukung Prabowo Gibran di hadiri Wiranto.   satu tekad mendukung  penuh untuk memenangkan   Subianto-Gibran Rakabuming Raka.  Semar Desa Dukung PS Gibran #WirantoSemarDesa https://t.co/NvoULFtj01,0,0,25,22,id,521085037,1740221133633548353,cintalove_4ever,https://twitter.com/cintalove_4ever/status/1740221133633548353,https://pbs.twimg.com/media/GCaB5cobcAAwRK8.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-18 21:07:42+07:00,1736750085344813548,Ini begitu mengharukan! Melihat antusiasme warga menyambut Ganjar Pranowo dengan bahagia membawa kehangatan ke hati. Perpaduan senyum  haru  dan kebersamaan menciptakan momen yang luar biasa. #GanjarMahfud2024 https://t.co/483amNpQ1q,0,0,11,15,id,1500778796273733637,1736750085344813548,Jr_Kawe19,https://twitter.com/Jr_Kawe19/status/1736750085344813548,https://pbs.twimg.com/ext_tw_video_thumb/1736748374253260800/pu/img/zHxvGxzq6GVrx37H.jpg,Indonesia 🇮🇩,Pres,Ganjar,P3,2023-12-18
2023-12-15 16:20:30+07:00,1735590646583611430,Pada Akhirnya  Semua Orang Akan Jatuh Cinta Sama Anies Lagi dan lagi  artis ini ternyata juga mengidolakan pak aniesbaswedan  habis ini siapa lagi ya? 👏 #ANISAjaDulu https://t.co/ubLWVaQhVQ,8,22,365,812,id,432390156,1735590646583611430,UncDeep,https://twitter.com/UncDeep/status/1735590646583611430,https://pbs.twimg.com/ext_tw_video_thumb/1735590520620302336/pu/img/TGPy1JGq0Fb5Hnlm.jpg,Ngalam,Pres,Anies,P1,2023-12-15
2023-12-18 19:36:36+07:00,1736727160273203345,2017: Kalau Anies gubernur  KJP ilang.  2024: Kalau Anies presiden  bansos ilang. ☝️☝️☝️ Cuma gosip! KJP gak ilang.  Bansos justru plus: 1. Manfaat ditingkatkan. 2. Pelayanan diperbaiki. 3. Penerima diperbaiki. Banyak yg harusnya terima blm terima era Pakdhe.  #GemoyHausKekuasaan https://t.co/vBhJVHwMah,0,0,16,18,id,1373967328979787779,1736727160273203345,bianca01403,https://twitter.com/bianca01403/status/1736727160273203345,https://pbs.twimg.com/ext_tw_video_thumb/1736727111896096768/pu/img/o5ozChSyq_P_J-vU.jpg,,Pres,Anies,P1,2023-12-18
2023-12-26 13:25:00+07:00,1739532745720689104,Pengamat Soal Gaya Gibran Pakai 'Bahasa Asing' Saat Debat: Yang Muncul Arogansi dan Sok Keminter! https://t.co/BkmAorHeRa,1,106,30,48,id,1243804423001763841,1739532745720689104,democrazymedia,https://twitter.com/democrazymedia/status/1739532745720689104,,Indonesia,Wapres,Gibran,P2,2023-12-26
2023-12-19 22:16:44+07:00,1737129846684496339,Sudah sehina dan serendah ini kah @PartaiSocmed menyebarkan video HOAX? 1 segmen utuh video ini dibuat dan direkayasa sedemikian rupa untuk memfitnah ke @cakimiNOW. Luar biasa! https://t.co/NlGd1Nc7eN,17,74,346,570,id,836539655478624258,1737129846684496339,aniesmania,https://twitter.com/aniesmania/status/1737129846684496339,https://pbs.twimg.com/ext_tw_video_thumb/1737129299566821376/pu/img/8qZkIw3W5MNrFz04.jpg,,Pres,Anies,P1,2023-12-19
2023-12-22 15:41:07+07:00,1738117449781035253,Drop Di Koment  Absen Dari Kota Mana + Sertakan 2 Tagar #CakIminMenangDebat ✅ RT Ya biar Banyak Yang isi,16,92,129,178,id,1335552103457034240,1738117449781035253,SOBAT_ANIES,https://twitter.com/SOBAT_ANIES/status/1738117449781035253,,"Surakarta, Jawa Tengah",Pres,Anies,P1,2023-12-22
2023-12-12 12:19:48+07:00,1734442910106726536,@Gus_Raharjo GANJAR PRANOWO PRESIDEN KU TAHUN 2024 🤟🤟🤟 https://t.co/HxuwbueQFF,1,0,0,2,id,151498743,1734361454223212825,peterbmg,https://twitter.com/peterbmg/status/1734442910106726536,https://pbs.twimg.com/ext_tw_video_thumb/1734442867547148288/pu/img/qbLO3yQ3nkVsAMXJ.jpg,Singapore ,Pres,Ganjar,P3,2023-12-12
2023-12-21 14:45:12+07:00,1737740989102800915,Inilah 4 Poin Pernyataan Jusuf Kalla Usai Dukung Anies-Muhaimin https://t.co/9OLuFaWtgE #TempoNasional,1,3,22,69,id,18129942,1737740989102800915,tempodotco,https://twitter.com/tempodotco/status/1737740989102800915,,Indonesia,Wapres,Imin,P1,2023-12-21
2023-12-10 15:29:33+07:00,1733765886706913298,kenapa sih anies diem saja komika hina nabi muhammad? PenghinaNabi DibelaAMIN AMIN PengkhianatUmat,0,2,1,2,id,1667332262688591874,1733765886706913298,kalszg21,https://twitter.com/kalszg21/status/1733765886706913298,,,Pres,Anies,P1,2023-12-10
2023-12-18 15:45:44+07:00,1736669061772448165,Pasangan GAMA paling mampu lanjutkan visi misi Jokowi https://t.co/4vKkUlPPNk,0,1,0,1,id,1357069404488388608,1736669061772448165,Ganjarbabel,https://twitter.com/Ganjarbabel/status/1736669061772448165,https://pbs.twimg.com/ext_tw_video_thumb/1736668867869687808/pu/img/HYNF-XogUEAkYwdF.jpg,"Kota Pangkal Pinang, Bangka Be",Wapres,Mahfud,P3,2023-12-18
2023-12-13 10:00:34+07:00,1734770255996809636,Job History of Presidential Candidates  Anies : Pemimpin (Gubernur) DKI Jakarta  Ganjar : Pemimpin (Gubernur) Jateng  Prabowo : Anak Buah Pemimpin Negara Indonesia,0,0,0,2,id,1381567052687634432,1734770255996809636,Cattl3yya,https://twitter.com/Cattl3yya/status/1734770255996809636,,Dihatimu,Pres,Ganjar,P3,2023-12-13
2023-12-25 17:29:40+07:00,1739231931860983810,Terkuak! Dusta Gibran Saat Debat Terungkap  Walikota Sebelum Gibran Membantah Proyek Di Solo Lebih Banyak Sebelum Gibran Menjabat. Netizen: Masih Kecil Ngibulnya Sudah Profesional Dan Disampaikan Dihadapan Jutaan Mata. Miris!,25,105,874,1898,id,2905814730,1739231931860983810,abu_waras,https://twitter.com/abu_waras/status/1739231931860983810,,"Bima Sakti, Bumi, Indonesia",Wapres,Gibran,P2,2023-12-25
2023-12-23 16:29:17+07:00,1738491958102999389,ANIES BASWEDAN DAN MUHAIMIN ISKANDAR...  INDONESIA ADIL MAKMUR UNTUK SEMUA....‼️  #GibranTiruCaraLicikBabenya  #GibranTiruCaraLicikBabenya  🆘🆗 https://t.co/r4eMqAelRq,0,0,11,24,id,1679184284098367489,1738491958102999389,P3n99u94t_,https://twitter.com/P3n99u94t_/status/1738491958102999389,https://pbs.twimg.com/media/GCBdN-zbwAAIxtr.jpg,,Pres,Anies,P1,2023-12-23
2023-12-15 18:04:28+07:00,1735616808827412913,Bangga punya calon pemimpin hebat seperti GAMA Ganjar Gagas KTP Sakti Cukup Satu Kartu,0,0,0,0,id,1668978566069989376,1735616808827412913,nindaninian,https://twitter.com/nindaninian/status/1735616808827412913,,,Wapres,Mahfud,P3,2023-12-15
2023-12-25 15:40:40+07:00,1739204501612146860,- Mengapa @Fahrihamzah sangat yakin Prabowo-Gibran akan menang 1 putaran? + Ya karena dia tahu di putaran kedua bukan Prabowo-Gibran yg akan menang.,3,5,26,80,id,62764588,1739204501612146860,NephilaXmus,https://twitter.com/NephilaXmus/status/1739204501612146860,,Indonesia,Pres,Prabowo,P2,2023-12-25
2023-12-11 03:33:38+07:00,1733948108642586842,Cawapres Mahfud MD  menemui pendukung dan seniman Kota Bandung (9/12/2023). Dalam pertemuan ini Mahfud  mendapatkan nama panggilan Uwak. Suasana meet and greet bersama sejumlah milenial di Bandung itu pun dipadati para pendukung dari berbagai golongan.  #SahabatGanjar https://t.co/5KOxDJU42m,2,1,11,17,id,1259753320152887296,1733948108642586842,Naandaa27,https://twitter.com/Naandaa27/status/1733948108642586842,https://pbs.twimg.com/ext_tw_video_thumb/1733948011439669248/pu/img/A-sFsZFpplXtCh3G.jpg,"Ponorogo, Indonesia",Akronim,GaMa,P3,2023-12-11
2023-12-23 20:34:48+07:00,1738553744974024946,@bahlillahadalia @gibran_tweet @prabowo Kalau ini  penjelasannya apa?  https://t.co/96nttjJwcW,0,11,10,31,id,1538020463825526784,1738501605455220780,ZaudanFaikar,https://twitter.com/ZaudanFaikar/status/1738553744974024946,,,Pres,Prabowo,P2,2023-12-23
2023-12-23 07:46:34+07:00,1738360415107871121,Cawapres nomor urut 2  Gibran Rakabuming Raka akan menggenjot hilirisasi digital saat terpilih dalam Pemilu 2024. Apa itu hilirisasi digital? https://t.co/0FWh6WdSlO,7,40,10,35,id,23343960,1738360415107871121,kompascom,https://twitter.com/kompascom/status/1738360415107871121,,Jakarta,Wapres,Gibran,P2,2023-12-23
2023-12-19 23:26:06+07:00,1737147302240993762,Kesekian kalinya acara Anies Baswedan dihadang dan dipersulit.  Kini terjadi di NTB.   Woyyee aparatur  aparat  atau apapun namanya ...NETRAL lah kalian..😡😡  Tiba-tiba Acara 'Desak Anies' di Taman Budaya NTB Dipindah  Ada Apa? Begini Kata Anies Baswedan https://t.co/56XT5wDOiW,1,6,122,169,id,1038483432391634944,1737147302240993762,RomitsuT,https://twitter.com/RomitsuT/status/1737147302240993762,,,Pres,Anies,P1,2023-12-19
2023-12-19 12:53:12+07:00,1736988029963886923,Kesaksian Komunitas Masyarakat Indonesia Tionghoa (komit) terhadap Anies Badwedan saat menjadi Gubernur DKI Jakarta https://t.co/V2UsN5CoVg,6,7,206,347,id,1329714991512002560,1736988029963886923,baharirwan2,https://twitter.com/baharirwan2/status/1736988029963886923,https://pbs.twimg.com/ext_tw_video_thumb/1736987970446745600/pu/img/eAOpcpsXbCdRYF_A.jpg,Kutub Utara,Pres,Anies,P1,2023-12-19
2023-12-20 14:24:54+07:00,1737373494441337290,Wakil Presiden ke-10 dan ke-12 RI Jusuf Kalla menyatakan dukungan terhadap capres-cawapres Anies Baswedan-Muhaimin Iskandar di pilpres 2024. JK menerangkan  ketiga kandidat capres-cawapres memiliki integritas  namun menurut JK  Anies memiliki kemampuan berpikir logika yang bagus.… https://t.co/21Nm674L9x,0,0,3,20,id,1162545299614662656,1737373494441337290,catchmeupid,https://twitter.com/catchmeupid/status/1737373494441337290,https://pbs.twimg.com/media/GBxj-PNbsAA5lNA.jpg,,Wapres,Imin,P1,2023-12-20
2023-12-12 18:19:53+07:00,1734533525985275922,Kenapa kubu onoh panik ditunjukkan voting Ganjar Mahfud yang tinggi?!  Karena mereka percaya bahwa nanti di TPS itu bukanlah hasil survei pegangannya  melainkan one man one vote..  Voting itu jelas lebih mengarah kepada fakta suara rakyat one man one vote..  Kalau kalian tuduh…,4,59,126,714,id,214159664,1734533525985275922,Paltiwest,https://twitter.com/Paltiwest/status/1734533525985275922,,"Medan dan Jakarta, Indonesia",Pres,Ganjar,P3,2023-12-12
2023-12-06 21:22:54+07:00,1732405256959697403,#BlimbingSayurTakutDebat  Kira2 begini rekap debat di TV one tadi   menurut aku pribadi pak mahfud lebih detail penjelasannya dan cak imin juga tampil bagus   sayangnya yg katanya wakil anak muda malah gak dateng https://t.co/3Z6kcf4awq,0,0,5,13,id,1210905442408255491,1732405256959697403,retnosetyow4t,https://twitter.com/retnosetyow4t/status/1732405256959697403,https://pbs.twimg.com/media/GAq9ZVabIAAGIcm.jpg,Indonesia,Akronim,GaMa,P3,2023-12-06
2023-12-23 00:10:32+07:00,1738245650704404716,@Dahnilanzar @prabowo @gibran_tweet Biar rakyat yang menilai https://t.co/Rvss7qJ5pH,0,11,1,15,id,2308525286,1738243142162526417,zul_zulhermanto,https://twitter.com/zul_zulhermanto/status/1738245650704404716,https://pbs.twimg.com/media/GB99NCFbMAMb8xd.jpg,,Pres,Prabowo,P2,2023-12-23
2023-12-18 20:56:34+07:00,1736747283419631728,Jokowi masuk PAN Gibran masuk Golkar Kaesang masuk PSI Bobby Nasution_masuk Gerindra  Lalu @PDI_Perjuangan berubah jadi HTI hahaha   https://t.co/iwSGD0DBxI,1,14,5,15,id,1707296384347697152,1736747283419631728,icikiwir_08,https://twitter.com/icikiwir_08/status/1736747283419631728,,,Wapres,Gibran,P2,2023-12-18
2023-12-08 16:04:00+07:00,1733049778425258206,Komitmen @prabowo @gibran_tweet dalam #BangkitkanUMKM tercantum dalam visi-misinya untuk pilpres 2024. @kompascom  @tempodotco  Pengusaha Milenial https://t.co/wEwOqSw2qe,0,0,5,0,id,1685839803336814592,1733049778425258206,farahhsantika,https://twitter.com/farahhsantika/status/1733049778425258206,https://pbs.twimg.com/media/GAyIHApaMAA3Jd5.jpg,,Pres,Prabowo,P2,2023-12-08
2023-12-16 13:49:28+07:00,1735915026169594014,@gus_muslih @prabowo @jokowi POINT THREAD Ini Ada di Sini👇 -Sedikit Gerakan TRIK &amp; INTRIK dari HL Kang Miftah sdh Klepek²  Gak Salah juga Kang Miftah hanya kurang Peka aja.  -Yang Licik itu yg ngatur trik &amp; Intrik tsb. -Dengan kata Lain Miftah itu Korban dari Sebuah Rekayasa TRIK &amp; INTRIK BUSUK. https://t.co/AbrGIR7r6p,0,3,5,15,id,177891550,1735802637616902536,Vr1_Gim,https://twitter.com/Vr1_Gim/status/1735915026169594014,https://pbs.twimg.com/media/GBc1g4mbYAAD4LZ.jpg,"Kota Surabaya, Jawa Timur",Pres,Prabowo,P2,2023-12-16
2023-12-28 13:08:03+07:00,1740253257749127654,Politik riang gembira gaes jangan pusing rapat mulu cari cara biar menang satu 😄😄😄  Pokoknya jangan pilih pemimpin yang bisanya cuma joget  kalau ngomong belepotan 🤭  Asal bukan Prabowo Gibran ✊ https://t.co/TR7BxS9cJf,12,214,207,725,id,214159664,1740253257749127654,Paltiwest,https://twitter.com/Paltiwest/status/1740253257749127654,https://pbs.twimg.com/ext_tw_video_thumb/1740253223779434496/pu/img/KKtQwAEoyjhGB4XE.jpg,"Medan dan Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-28
2023-12-12 20:30:25+07:00,1734566375858078194,Wah keren ini pertanyaan pertama  diakhiri dengan kesimpulan Pak Prabowo kurang lebih:   “Ini persoalan bangsa  saya sepakat semua harus bersatu dengan cara duduk bersama demi memperjuangkan keadilan Papua.”  Ku kira bapak bakal gengsi menyetujui ide bagus dari kedua lawannya.…,80,515,1352,14592,id,97150468,1734566375858078194,kikysaputrii,https://twitter.com/kikysaputrii/status/1734566375858078194,,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-12
2023-12-24 05:22:05+07:00,1738686440329138666,@VIVAcoid Pak Muhaimin tetap yang tebaik untuk rakyat Indonesia,0,0,0,0,id,1709390170557173760,1738449630625751532,vellavellaria,https://twitter.com/vellavellaria/status/1738686440329138666,,,Wapres,Imin,P1,2023-12-24
2023-12-18 08:07:20+07:00,1736553701064741068,Sebanyak 8 lembaga survei kredibel telah merilis hasil surveinya atas elektabilitas pasangan capres-cawapres yang bertarung di Pilpres 2024. Survei dilakukan selama akhir November hingga awal Desember 2023.  #Projo #Jokowi #Gibran #Prabowo #PrabowoGibran https://t.co/w9oryaJwhk,3,104,32,114,id,872175115793858561,1736553701064741068,RcyberProj0,https://twitter.com/RcyberProj0/status/1736553701064741068,https://pbs.twimg.com/media/GBl6YdLaoAAN7GI.jpg,"Jakarta Capital Region, Indone",Pres,Prabowo,P2,2023-12-18
2023-12-14 09:00:00+07:00,1735117404626198555,Sosok pak Prabowo memang benar-benar berjiwa besar dan negarawan sejati. Insyaallah kali ini waktunya beliau terpilih menjadi presiden RI 2024...Aamiin...🤲🤲🙏 #PrabowoNegarawanSejati https://t.co/l9SauIzzka,0,0,3,5,id,1627159829591773184,1735117404626198555,bondankayumanis,https://twitter.com/bondankayumanis/status/1735117404626198555,https://pbs.twimg.com/media/GBRZs3EasAAojK_.jpg,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-14
2023-12-21 15:34:11+07:00,1737753316397048103,"Siapa yg takut Prabowo jadi presiden???  Bung Saeful Zaman : Saya  saya takut Indonesia makin terpuruk jk prabowo mjd presiden  kenapa krn dia melanjutkan program jomowi yg terbukti gagal  seloroh mahasiswa kami takut dihilangkan.."" Ngerii sumpah..!  #2024AniesPresiden ☝️ https://t.co/xQwJWTVh2n""",1,6,149,239,id,1603593688005115905,1737753316397048103,Malika6027,https://twitter.com/Malika6027/status/1737753316397048103,https://pbs.twimg.com/ext_tw_video_thumb/1737753122439909376/pu/img/ZOV4ofsNvgk6JEQU.jpg,,Pres,Prabowo,P2,2023-12-21
2023-12-10 16:41:04+07:00,1733783882024263931,Survei LSI: Elektabilitas Prabowo-Gibran dan Anies-Muhaimin Naik  Ganjar-Mahfud Turun https://t.co/PH7oCQpIiF #beritajogja #jogja #jogjaistimewa https://t.co/ZPRaolq33p,0,1,1,0,id,118371948,1733783882024263931,Harian_Jogja,https://twitter.com/Harian_Jogja/status/1733783882024263931,https://pbs.twimg.com/media/GA-jQNlbgAAjpuT.jpg,"Yogyakarta, Indonesia",Wapres,Imin,P1,2023-12-10
2023-12-26 09:58:13+07:00,1739480708480201069,@tungstenlife Kepilih jd cawapres itu berkah buat Muhaimin suara NU akar rumput otomatis ke PKB utk Pilpres?tunggu dulu.Pilgub Jatim PKB sering kalah.Pileg tuh besar suaranya jgn jadi ukuran krn semua caleg dr partai manapun akan mikir dirinya sendiri kl mau cari aman,0,1,0,2,id,117116631,1739201769199271948,AinurHamim,https://twitter.com/AinurHamim/status/1739480708480201069,,Indonesia Raya,Wapres,Imin,P1,2023-12-26
2023-12-18 00:35:22+07:00,1736439957546541473,@yusuf_dumdum Jangan mudah percaya dengan framing seperti ini. Trend elektabilitas Ganjar-Mahfud itu justru naik  hingga hari H. Bahkan survei lembaga asing  Roy Morgan  yang juga jitu menebak Jokowi menang di Pilpres 2019  menilai Ganjar yg bakal jadi presiden RI ke-8. 😎 https://t.co/n0V9Lh88HY,0,7,11,97,id,2372201718,1736373154451476780,AntonMariesie,https://twitter.com/AntonMariesie/status/1736439957546541473,https://pbs.twimg.com/media/GBkS8DAawAA1IV7.jpg,"Kota Batam, Kepulauan Riau",Akronim,GaMa,P3,2023-12-18
2023-12-05 17:13:17+07:00,1731980051472601109,@CNNIndonesia tetap yakin untuk memilih GAMA semoga m3nang pak!,0,0,0,0,id,1630215107212087301,1731780629963182112,Pantoeee,https://twitter.com/Pantoeee/status/1731980051472601109,,,Wapres,Mahfud,P3,2023-12-05
2023-12-15 01:59:21+07:00,1735373929177596151,@Heraloebss @gibran_tweet @prabowo @golkar_id @Gerindra @datuakrajoangek @psi_id Percayalah kawan²  kalau kalian anak muda berprestasi jika ortu kalian bukan presiden dan paman kalian bukan ketua MK. Maka dipastikan hal itu mustahil.  https://t.co/QSLkY4lERK,0,7,13,85,id,2366752034,1735337243500552340,Ganjaran_app,https://twitter.com/Ganjaran_app/status/1735373929177596151,,Indonesia,Pres,Prabowo,P2,2023-12-15
2023-12-16 22:50:51+07:00,1736051271021506810,Ganjar Mahfud itu paket komplit yang istimewa untuk Indonesia 2024 📌🇮🇩😇😎👇 Eksekutif  Legislatif Yudikatif dan penguasaan ilmu Agama🙏🙏 Bersih  Jujur  tegas amanah  Bangsa ini kedepan akan mendapatkan Ganjaran yg berkah untuk Indonesia lebih unggul 📌🤟🤟🤟😎 https://t.co/ZQTcXNXnsE,0,2,14,49,id,1170847237779255296,1736051271021506810,Bang_San77,https://twitter.com/Bang_San77/status/1736051271021506810,https://pbs.twimg.com/ext_tw_video_thumb/1736051217535848448/pu/img/MN-NfeRHJ9vI1HFt.jpg,Indonesia,Akronim,GaMa,P3,2023-12-16
2023-12-10 11:25:34+07:00,1733704484512280707,Jelang Debat Perdana  Anies-Muhaimin Istirahat dari Kampanye https://t.co/MV2rpHQyZF,0,0,0,0,id,388190238,1733704484512280707,IDNTimes,https://twitter.com/IDNTimes/status/1733704484512280707,,,Wapres,Imin,P1,2023-12-10
2023-12-26 16:31:12+07:00,1739579605386989952,Survei Indikator soal Debat Cawapres: Gibran Menang dari Mahfud-Cak Imin #newsupdate #update #news #text https://t.co/kzuOO8pv6L,3,8,6,3,id,759692754985242625,1739579605386989952,kumparan,https://twitter.com/kumparan/status/1739579605386989952,,,Wapres,Gibran,P2,2023-12-26
2023-12-22 09:09:51+07:00,1738018986955264355,PROPAGANDA ATAS KEMENANGAN PRABOWO 1 putaran udah menyebar seantero negeri. Tapi nyakinlah GANJAR-MAHFUD yg akan MENANG dan akan MEMIMPIN negeri ini. Cc. @ganjarpranowo  @mohmahfudmd https://t.co/cBpCl8Wg3o,0,2,4,23,id,1296312516901916672,1738018986955264355,Bambangmulyonoo,https://twitter.com/Bambangmulyonoo/status/1738018986955264355,https://pbs.twimg.com/ext_tw_video_thumb/1738018938188144640/pu/img/lwYm7z4d492Ms6_r.jpg,,Pres,Prabowo,P2,2023-12-22
2023-12-25 17:11:45+07:00,1739227424070762889,Nambah lagi aja jukukan baru : Nepo baby  Gagasan tidak berisi ketika debat  media asing labeli gibran dengan BABY NEPO 🥳🥳🥳🥳 https://t.co/hFVQgic8Y4,1,29,60,177,id,947632364003368961,1739227424070762889,KangManto123,https://twitter.com/KangManto123/status/1739227424070762889,https://pbs.twimg.com/media/GCL6IB3bMAABDdh.jpg,"Kerajaan, Indonesia",Wapres,Gibran,P2,2023-12-25
2023-12-26 17:00:38+07:00,1739587011231846478,Anies Baswedan Ungkap Rahasia Bugar Meski Kampanya 29 Hari Nonstop https://t.co/UarNhYgcuH,3,211,138,662,id,55507370,1739587011231846478,tvOneNews,https://twitter.com/tvOneNews/status/1739587011231846478,,"Pulo Gadung, Indonesia",Pres,Anies,P1,2023-12-26
2023-12-10 14:16:10+07:00,1733747419043766338,Allah Menjawab Doa : Bahwa  Anies Baswedan Dan Muhaimin Iskandar Adalah Penyelamat bangsa Indonesia https://t.co/kuw7v6MKwZ,0,0,0,1,id,942835436736487424,1733747419043766338,papuamuslim95,https://twitter.com/papuamuslim95/status/1733747419043766338,,,Wapres,Imin,P1,2023-12-10
2023-12-17 21:06:24+07:00,1736387369312637100,Kami akan konsisten pasang spanduk AMIN  Anies-Muhaimin ☝️🥇  Karena kami yakin  bila AMIN menjadi pemimpin Republik ini  maka Indonesia akan menjadi negara Adil dan Makmur 🥰  Ingin turut andil dalam perjuangan? Bantu kami : BCA 8585043997  #AMINAjaDulu  #AMIN2024 https://t.co/uKDw2nQTtr,1,10,195,474,id,1542445660813008896,1736387369312637100,JarnasABWBpn,https://twitter.com/JarnasABWBpn/status/1736387369312637100,https://pbs.twimg.com/media/GBjjFKsaAAA_s13.jpg,"Kalimantan Timur, Indonesia",Pres,Anies,P1,2023-12-17
2023-12-16 22:30:25+07:00,1736046125638168801,Dan tidak hanya dgn masalah pungli  pak ganjar dan pak mahfud ini sgt memanfaatkan ilmu dan ketegasan beliau. Semua rakyat Indonesia sgt setuju pastinya dgn gagasan pak ganjar &amp; mahfud menyikat habis pelaku korupsi. Selalu dukung gagasan pak ganjar &amp; pak mahfud GanjarMahfud Tegas https://t.co/ivggdMuhmI,0,0,0,0,id,1556893854892457985,1736046125638168801,galangmhndra,https://twitter.com/galangmhndra/status/1736046125638168801,https://pbs.twimg.com/media/GBeswDibUAAzTFa.jpg,,Akronim,GaMa,P3,2023-12-16
2023-12-06 08:13:42+07:00,1732206647505023434,Prabowo Gibran: Semangat untuk Indonesia! #BondowosoBersholawat,0,0,0,0,id,1466399323600547842,1732206647505023434,wahyu_fjraz,https://twitter.com/wahyu_fjraz/status/1732206647505023434,,,Pres,Prabowo,P2,2023-12-06
2023-12-18 18:58:43+07:00,1736717627299631394,Biarlah klu Gibran merasa tersindir  siapa tau masih punya malu ? 😊😊😊 https://t.co/avTQFG1T0V,4,3,66,146,id,816805902804099072,1736717627299631394,FirzaHusain,https://twitter.com/FirzaHusain/status/1736717627299631394,https://pbs.twimg.com/ext_tw_video_thumb/1736717522270076929/pu/img/wCnh7q12hP0zGaJO.jpg,Jakarta Raya,Wapres,Gibran,P2,2023-12-18
2023-12-26 22:22:22+07:00,1739667980269846731,Entah kenapa jam jam segini tuh seneng banget post para Banteng muda yg siap Menangkan Ganjar Mahfud 🤟  Kamu bisa gak sekeren mereka Pak @Fahrihamzah 😚 ah mana bs kan capres yg didukung dan yg mendukung gak muda malah dah afkir🤣😝 https://t.co/Vq8iVrmXH8,2,7,99,219,id,91185042,1739667980269846731,selaluceria068,https://twitter.com/selaluceria068/status/1739667980269846731,https://pbs.twimg.com/ext_tw_video_thumb/1739667942965657600/pu/img/LS0oCXgm1TD4UUWP.jpg,Indonesia,Akronim,GaMa,P3,2023-12-26
2023-12-26 14:01:12+07:00,1739541857405952440,Gus Miftah : Klu kalah tapi ngaku menang namanya Prabowo 🤭🤭😊 https://t.co/46AkOjPcFR,9,25,71,180,id,816805902804099072,1739541857405952440,FirzaHusain,https://twitter.com/FirzaHusain/status/1739541857405952440,https://pbs.twimg.com/ext_tw_video_thumb/1739541819531362304/pu/img/R-8FlvCXJeJy0qdB.jpg,Jakarta Raya,Pres,Prabowo,P2,2023-12-26
2023-12-18 00:00:47+07:00,1736431254286078406,Prabowo: Terlalu Sedikit Rakyat yang Menikmati Kekayaan Indonesia https://t.co/MsSJs34UOX,211,811,372,632,id,17128975,1736431254286078406,CNNIndonesia,https://twitter.com/CNNIndonesia/status/1736431254286078406,,,Pres,Prabowo,P2,2023-12-18
