created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-08 18:23:15+07:00,1733084821440925698,Kawal Netralitas Aparatur Desa  Sukarelawan Anies-Muhaimin Rekrut Jubir Desa - https://t.co/MKvbBHmhU1 https://t.co/2BZcTxFnBE,0,0,0,0,id,1483285711654907904,1733084821440925698,SulthanBangsaw1,https://twitter.com/SulthanBangsaw1/status/1733084821440925698,,,Wapres,Imin,P1,2023-12-08
2023-12-19 10:42:26+07:00,1736955120313659543,Ribuan buruh deklarasi dukung Ganjar Mahfud https://t.co/JLLZJWm6fk,0,0,0,0,id,1568053034558554115,1736955120313659543,riauberjaya,https://twitter.com/riauberjaya/status/1736955120313659543,https://pbs.twimg.com/ext_tw_video_thumb/1736955101909016576/pu/img/AqrFruGeHVU7Tapi.jpg,Pekanbaru,Akronim,GaMa,P3,2023-12-19
2023-12-23 23:22:28+07:00,1738595939638796381,Ngalap berkah di Haul Al Maghfurlah KH. Muhammad Munawwir Bin Abdullah Rosyad ke 85 di Krapyak  Yogyakarta.   Mbah Munawwir adalah penggagas pesantren al Qur'an pertama di Indonesia. Beliau memiliki sanad yang tersambung hingga Nabi Muhammad SAW  dan pemilik sanad al Qur'an utama… https://t.co/yZWx4WEAm3,8,293,660,2579,id,1490116879,1738595939638796381,cakimiNOW,https://twitter.com/cakimiNOW/status/1738595939638796381,https://pbs.twimg.com/media/GCC7ySEaoAAkYWf.jpg,Indonesia,Wapres,Imin,P1,2023-12-23
2023-12-18 15:38:31+07:00,1736667243206046197,@RicKY_KCh ✓ etika yang dimaksud Pak Anies adalah etika hukum demi Indonesia  kalo etika pribadi &amp; kelompok itu beda lagi  beresin aja sendiri  ✓ TGUPP dibilang ordal  TGUPP itu yang bentuk dan milih ya hak gubernur  bebas bagi gubernur menentukan siapa aja tim nya  ✓ pahamilah konteks https://t.co/uoLe6eWUlr,0,1,0,1,id,1479387198671626240,1736397696808997081,usernamecakep,https://twitter.com/usernamecakep/status/1736667243206046197,https://pbs.twimg.com/ext_tw_video_thumb/1736667221622194177/pu/img/ofa1fAOldLQpMwlS.jpg,,Pres,Anies,P1,2023-12-18
2023-12-15 18:41:54+07:00,1735626232824582365,Ganjar Pranowo menyatakan akan mengevaluasi Undang-undang Omnibus Law Cipta Kerja yang mendapat kritikan dari kalangan buruh.  Hal tersebut Ganjar sampaikan usai menghadiri acara konsolidasi UMKM di Gedung Guru Kabupaten Bekasi  Kamis (14/12/2023).  #SahabatGanjar #GanjarPranowo… https://t.co/LWiqBa5YnF,0,0,12,23,id,1316243860280889345,1735626232824582365,elsaday__,https://twitter.com/elsaday__/status/1735626232824582365,https://pbs.twimg.com/ext_tw_video_thumb/1735626179011551232/pu/img/_iBD7JoyVOIZAfrw.jpg,🇮🇩,Pres,Ganjar,P3,2023-12-15
2023-12-29 01:35:06+07:00,1740441258622111747,Belakangan muncul kabar pencopotan itu karena Kiai Marzuki menolak mendukung capres nomor urut 02  Prabowo-Gibran. #newsupdate #update #news #text https://t.co/ZjBeoY3IJO,32,116,669,1920,id,759692754985242625,1740441258622111747,kumparan,https://twitter.com/kumparan/status/1740441258622111747,,,Pres,Prabowo,P2,2023-12-29
2023-12-19 09:01:46+07:00,1736929785073598643,@Resty_J_Cayah @prabowo Ngebuzz boleh  adu gagasan boleh  bersikap kritis boleh  tp sori kalo gini ga elegan. Kecewa bgt sih kl pendukung 01 suka dgn model post spt ini  dan kasian Pak Anies harus siap-siap serangan balik dari buzzer sebelah yg makin semangat cari aib keluarga beliau krn post ini.,0,2,1,14,id,1361667301410365441,1736810303051215195,sukajajanmalem,https://twitter.com/sukajajanmalem/status/1736929785073598643,,,Pres,Anies,P1,2023-12-19
2023-12-21 17:56:33+07:00,1737789146234774010,@SINDOnews Lanjutkan  yakin GAMA M3nang 🤟,0,0,0,0,id,1712462446383022080,1737690607437443316,RioSempana75427,https://twitter.com/RioSempana75427/status/1737789146234774010,,,Wapres,Mahfud,P3,2023-12-21
2023-12-28 21:20:29+07:00,1740377183187816718,Jangan Lupa ya 14-Febuari 2024 COBLOS NO.02  Prabowo-Gibran untuk Indonesia ✌️✌️✌️🫰💙💙💙 #PrabowoGibran2024 https://t.co/8TGmkXheJ5,11,157,28,106,id,1227499861580251136,1740377183187816718,Lembayung071,https://twitter.com/Lembayung071/status/1740377183187816718,https://pbs.twimg.com/ext_tw_video_thumb/1740377143966838784/pu/img/ZFfv8OP-lW24cH2D.jpg,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-28
2023-12-16 11:47:38+07:00,1735884366268744127,2019: 5% ndasmu (nyindir Jokowi) 2023: etik ndasmu (nyindir Anies)  Jadi TIDAK ada yg berubah dari Prabowo. Masih sama seperti dulu. Prabowo adalah Prabowo BUKAN Jokowi.  Berat memang menjadi orang lain (gemoy). Tetap enak jadi diri sendiri  walaupun temperamen. 🤭 https://t.co/mjnZFkG7za,37,182,395,1225,id,84221579,1735884366268744127,narkosun,https://twitter.com/narkosun/status/1735884366268744127,https://pbs.twimg.com/ext_tw_video_thumb/1735883787832373248/pu/img/gDYrSMlUSUMFrbX1.jpg,Indonesia,Pres,Anies,P1,2023-12-16
2023-12-14 09:15:00+07:00,1735121179474878835,@tempodotco @prabowo agama islam mengajarkan untuk tidak mudah emosian dlm ambil keputusan.maka pilihlah pemimpin yg tdk mudah emosian... https://t.co/wvYy0U89W2,4,5,82,317,id,1215132266260619269,1734864375461331415,asliNUtulen,https://twitter.com/asliNUtulen/status/1735121179474878835,https://pbs.twimg.com/ext_tw_video_thumb/1735121128904114176/pu/img/F4PBHLy9WDLSS6MN.jpg,"Langkawi, Kedah",Pres,Prabowo,P2,2023-12-14
2023-12-15 23:39:37+07:00,1735701152682160281,Harus diakui  fisik Ganjar Pranowo benar-benar sangat kuat .   Dengan jadwal yg cukup padat harusnya dia beristirahat menjelang malam hari  namun Ganjar masih mengisi sejumlah acara  diantaranya bertemu kawula muda untuk berdialog santai.  Capres sebelah bisa begini gak ya? https://t.co/MKkZ3Menjt,2,1,111,331,id,1276794185425670144,1735701152682160281,AnakLolina2,https://twitter.com/AnakLolina2/status/1735701152682160281,https://pbs.twimg.com/ext_tw_video_thumb/1735701053679783936/pu/img/E8RL6lBj8pNISDny.jpg,,Pres,Ganjar,P3,2023-12-15
2023-12-28 06:28:33+07:00,1740152720542314999,Anies : Kami Sedang Mengikhtiarkan Perubahan  Tapi  selalu dapat Tantangan  Fitnah dan Rintangan https://t.co/ximHVIkUPp,5,115,301,818,id,1226436091617505281,1740152720542314999,keuangannews_id,https://twitter.com/keuangannews_id/status/1740152720542314999,,,Pres,Anies,P1,2023-12-28
2023-12-06 20:30:00+07:00,1732391944423444866,Calon wakil presiden nomor urut 1  Muhaimin Iskandar kembali mengumbar janji kampanyenya kepada masyarakat jelang Pemilu 2024 mendatang.  @cakimiNOW   https://t.co/Mt6ZmkT5gM,0,0,0,0,id,1366400664960573441,1732391944423444866,holopiscom,https://twitter.com/holopiscom/status/1732391944423444866,,Jakarta,Wapres,Imin,P1,2023-12-06
2023-12-08 19:02:29+07:00,1733094694039527868,Ganjar bakal hadirkan Internet Gratis cepat dan merata utk memajukan Pembangunan di bidang pendidikan  #GanjarGratiskanInt3rnet https://t.co/y8LjTael33,0,7,40,85,id,1248538148990152704,1733094694039527868,Ghurem2,https://twitter.com/Ghurem2/status/1733094694039527868,https://pbs.twimg.com/media/GA0wcHFagAAMaaH.jpg,Jateng  Indonesia,Pres,Ganjar,P3,2023-12-08
2023-12-14 19:25:52+07:00,1735274907574153648,@gibran_tweet Perbuatan yg pantas di lakukan oleh penyabung ayam sayur. Bocah karbitan matengnya tidak sempurna. Kl aku jd lu lebih baik mundur karena nyadar diri. https://t.co/QmP4HaP2YM,0,18,10,72,id,1714177289871925248,1735271070280945875,zainalmusyaffak,https://twitter.com/zainalmusyaffak/status/1735274907574153648,https://pbs.twimg.com/ext_tw_video_thumb/1735274864855134209/pu/img/_9GLt6eUIn2EPfEZ.jpg,,Wapres,Gibran,P2,2023-12-14
2023-12-08 19:54:48+07:00,1733107861247713317,Anak-anak dipelosok masih kesusahan menikmati internet cepat  Mereka harus ke kota hanya sekadar mengakses internet  buka medsos hingga belajar online  Saatnya kita jawab dan tuntaskan masalah itu bersama Ganjar Mahfud  #GanjarGratiskanInt3rnet https://t.co/yUHpgLNFRF,2,142,145,529,id,1102461866129776640,1733107861247713317,Miduk17,https://twitter.com/Miduk17/status/1733107861247713317,https://pbs.twimg.com/media/GA08Z9sboAAW0xh.jpg,"DKI Jakarta, Indonesia",Akronim,GaMa,P3,2023-12-08
2023-12-22 22:38:03+07:00,1738222373160296862,Prabowo Subianto Beri Nilai 9 9 untuk Gibran Rakabuming Raka di Debat Cawapres https://t.co/9DmezAW4Ga #TempoNasional,6,55,9,38,id,18129942,1738222373160296862,tempodotco,https://twitter.com/tempodotco/status/1738222373160296862,,Indonesia,Pres,Prabowo,P2,2023-12-22
2023-12-05 07:53:40+07:00,1731839217183883301,@TeddGus @prabowo Waduuuuh Mas Teddy Gibran itu jauuuuuh levelnya Dibawah pak MAHFUD spt kita ketahui pk.Mahfud seorang Professor dr oerguruan tinggi ahli hukum dan tdk menabrak hukum utk jadi https://t.co/4qkilUHKK0 Muhaimin Elit politik yg sdh berpengalaman.,0,0,0,0,id,958205559039143936,1731564069176672320,RitaNirwani,https://twitter.com/RitaNirwani/status/1731839217183883301,,Bogor,Wapres,Imin,P1,2023-12-05
2023-12-21 19:22:31+07:00,1737810780895301780,Setiap kali Prabowo pidato  timsesnya ketar-ketir  dagdigdug. Prabowo memang senjata rahasia Ganjar yang paling moncer. https://t.co/fjALfQj21U,0,2,2,14,id,872602664592220160,1737810780895301780,PraBagoes,https://twitter.com/PraBagoes/status/1737810780895301780,,Indonesia,Pres,Prabowo,P2,2023-12-21
2023-12-13 07:40:59+07:00,1734735129803985076,@giIangmahesa Bang lu pendukung Muhaimin yuah pntes sh 😅,0,0,0,0,id,426612085,1734507662711443604,wisnukatep,https://twitter.com/wisnukatep/status/1734735129803985076,,"West Java, Indonesia",Wapres,Imin,P1,2023-12-13
2023-12-15 08:59:52+07:00,1735479755800236092,"Calon Presiden RI Ganjar Pranowo mengatakan bahwa dirinya bersama Calon Wakil Presiden RI Mahfud Md. mengusung nilai sat set. Sat set. Sat set itu adalah cepat menuju unggul "" kata Ganjar  ""Kami harus rasional melihat yang bagus harus dilanjutkan karena pada saat yang… https://t.co/Z67RfJkbZq""",1,6,30,101,id,153407983,1735479755800236092,PDI_Perjuangan,https://twitter.com/PDI_Perjuangan/status/1735479755800236092,https://pbs.twimg.com/media/GBWpozbbwAAVGJf.jpg,Indonesia,Akronim,GaMa,P3,2023-12-15
2023-12-12 20:29:11+07:00,1734566066633011578,@Jalanbercahaya @kikysaputrii kata prabowo masalah papua rumit  kalo merasa rumit ga usah daftat jadi presiden... blm apa2 udah rumit,0,6,2,29,id,1686993921770188800,1734561008528883998,paduka_teuing,https://twitter.com/paduka_teuing/status/1734566066633011578,,,Pres,Prabowo,P2,2023-12-12
2023-12-18 09:26:00+07:00,1736573498712318423,Di balik kekokohan prinsip  hatinya seputih salju  Air mata jatuh mendengar banyak masyarakat terjerat rentenir  Seketika ayah #Prabowo menyertakan modal 15M di koperasi MDS agar anggota terbebas rentinir  Ya Allah  kami membutuhkannya untuk Indonesia😭  @PartaiSocmed @Heraloebss https://t.co/O20CqG6u1a,11,200,66,190,id,1189039138835554304,1736573498712318423,BANGSAygSUJUD,https://twitter.com/BANGSAygSUJUD/status/1736573498712318423,https://pbs.twimg.com/ext_tw_video_thumb/1736570321338003456/pu/img/obtWmvz84ZgPwn8v.jpg,,Pres,Prabowo,P2,2023-12-18
2023-12-12 19:40:39+07:00,1734553853482488125,@DokterTifa @gibran_tweet @aniesbaswedan Plongak Plongo Junior mau pakai Isu apa lagi kehabisan narasi Tionghoa di Jakarta saat diurus Anies baik-baik saja kok apa lagi nanti sekup nasional https://t.co/WOeAWleCRp,1,2,73,205,id,1694711483811426304,1734518748135244104,haidar_arash68,https://twitter.com/haidar_arash68/status/1734553853482488125,https://pbs.twimg.com/ext_tw_video_thumb/1734553803897401344/pu/img/e-kwLmIpYx2wE52k.jpg,"DKI Jakarta, / Jogjakarta",Wapres,Gibran,P2,2023-12-12
2023-12-28 21:05:47+07:00,1740373484117934434,Saya tadinya hormat dan santun sama prabowo. Tapi tidak setelah gandeng gibran. Knp?  -Kliatan banget haus kekuasaan. -gibran berarti jokowi yg artinya gada perubahan dr rezim sekarang. - gibran memperkosa konstitusi.,3,3,24,83,id,99926414,1740373484117934434,pakaipeci,https://twitter.com/pakaipeci/status/1740373484117934434,,Bumi,Pres,Prabowo,P2,2023-12-28
2023-12-24 18:34:42+07:00,1738885908089426201,40 Kota Bangun Nya Pakai Apa? Pakai Jin Arab? Rakyat Jangan Mau Ditipu yg Beginian..!!  Fuji Gibran Cak Imin Desta Abdur Paman Gembul Malming https://t.co/AGsBoOmYmi,0,3,2,7,id,1534736810546384896,1738885908089426201,RiryparasE,https://twitter.com/RiryparasE/status/1738885908089426201,https://pbs.twimg.com/media/GCHDfR8aQAAGL1N.jpg,,Wapres,Gibran,P2,2023-12-24
2023-12-23 09:15:27+07:00,1738382782173532411,"Kalimat Berburu di kebun binatang"" cuma sebuah istilah/analogi yg sering digunakan di dunia perpajakan   Maksud Mas Gibran kita tak bisa hanya berburu pajak pada yg udah terdaftar saja tetapi harus lebih luas lagi...  Katanya sutradara tp kok bego🤔😇 https://t.co/6959Ecy5Et""",4,53,57,111,id,1211153840122155008,1738382782173532411,alextham878,https://twitter.com/alextham878/status/1738382782173532411,https://pbs.twimg.com/media/GB_2_MObgAAAG6H.png,Samarinda,Wapres,Gibran,P2,2023-12-23
2023-12-14 19:03:22+07:00,1735269246744305804,Rumah Prabowo Diintai Seorang Pria Tak Dikenal  Pelaku Juga Ternyata Serang Penjaga Rumah Dinas Kapolri https://t.co/fujTn1wq2H,112,731,79,354,id,55507370,1735269246744305804,tvOneNews,https://twitter.com/tvOneNews/status/1735269246744305804,,"Pulo Gadung, Indonesia",Pres,Prabowo,P2,2023-12-14
2023-12-24 18:30:00+07:00,1738884726583165391,Anies heran hal itu dipersoalkan ketika kampanye bergulir. Padahal  akronim Amin sudah diperkenalkan sejak Anies dan Muhaimin mendeklarasikan diri sebagai pasangan capres-cawapres di Pilpres 2024.  https://t.co/L3UOEtXkZS,0,0,0,1,id,68930552,1738884726583165391,mediaindonesia,https://twitter.com/mediaindonesia/status/1738884726583165391,,Jakarta - Indonesia,Wapres,Imin,P1,2023-12-24
2023-12-21 21:30:23+07:00,1737842957775147139,Besok  DKPP Periksa Semua Pimpinan KPU RI karena Biarkan Gibran Daftar Cawapres   https://t.co/aTwtF1HT2O  Hayo looohhh!!,14,47,256,648,id,30766806,1737842957775147139,Reiza_Patters,https://twitter.com/Reiza_Patters/status/1737842957775147139,,"Tomage-Fakfak, Indonesia",Wapres,Gibran,P2,2023-12-21
2023-12-15 06:35:44+07:00,1735443485044695081,@CNNIndonesia Somad bikin makin solid tim Anies dan Gua Muhaimin  mantap!,0,0,0,0,id,793151743945310208,1735136759539962113,mengenyam,https://twitter.com/mengenyam/status/1735443485044695081,,,Wapres,Imin,P1,2023-12-15
2023-12-05 17:20:21+07:00,1731981831254540493,@adearmando61 @nongandah Ade dan junjungannya ya sprti itu  DNA pengkhianat. Sudah dibantu kasih tempat tinggal  malah rumah kita dibakar dan lari. #KeluargaPinokio Belimbing Sayur + Bajingan Tolol,0,2,4,28,id,1697539042706128896,1731919272031756303,SemuaOKE710920,https://twitter.com/SemuaOKE710920/status/1731981831254540493,,"Las Vegas, NV",Pres,Ganjar,P3,2023-12-05
2023-12-05 14:03:01+07:00,1731932170032464125,Ganjar presiden  IKN beres  hilirisasi beres. Ganjar T3ruskan IKN  Kalo cuma bilang lanjutkan semua juga bisa  tp yg paling penting apa mampu membereskan? Coba lihat Wadas  proyek pusat dibereskan Ganjar. Coba lihat food estate  proyek Prabowo sendiri  tapi gagal.  Dari sini… https://t.co/hkbIyx1jo3,3,70,125,487,id,154435354,1731932170032464125,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1731932170032464125,https://pbs.twimg.com/media/GAkPIWNbgAAdPjn.jpg,"Kalimantan Timur, Indonesia",Pres,Prabowo,P2,2023-12-05
2023-12-28 18:17:33+07:00,1740331145785655644,Alhamdulillah saya dan mas Anies bisa sowan bersama ribuan ibu-ibu Jaringan Perempuan Nahdliyin (JPN) di Banyuwangi. Semangate muantaaap luar biasa 👍  Indonesia sugeh  Banyuwangi sugeh  tanahe subur  emase akeh  lha kok masih banyak yang nganggur? Pupuk kok masih susah? Beras… https://t.co/9zNknzqeD6,18,85,1010,3019,id,1490116879,1740331145785655644,cakimiNOW,https://twitter.com/cakimiNOW/status/1740331145785655644,https://pbs.twimg.com/media/GCbl8rPboAAsMHm.jpg,Indonesia,Pres,Anies,P1,2023-12-28
2023-12-08 18:08:47+07:00,1733081180873085093,Ganjar – Mahfud Canangkan Program 2 Juta Rumah/Tahun untuk Bantu Anak Muda Miliki Rumah.  Malaysia Komika Vanesya Na PD Muhammad KDRT Aceh https://t.co/R7RleMWwUB,0,0,3,5,id,1533683584628043776,1733081180873085093,mediaind0nesia,https://twitter.com/mediaind0nesia/status/1733081180873085093,https://pbs.twimg.com/media/GA0kH-Fa0AAZQ-D.jpg,,Pres,Ganjar,P3,2023-12-08
2023-12-15 19:43:43+07:00,1735641787950387496,Dan pria ini tidak akan pernah dikenal sampai Prabowo jadi presiden 😄😄😄 https://t.co/dFKLcUjswr,3,17,13,77,id,214159664,1735641787950387496,Paltiwest,https://twitter.com/Paltiwest/status/1735641787950387496,https://pbs.twimg.com/media/GBY9Ag3aQAA9NQ8.jpg,"Medan dan Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-15
2023-12-06 23:02:46+07:00,1732430389812293959,"Generasi Muda Sayangkan Gibran Tidak Hadir di Acara Debat cawapres Interaktif TV ONE padahal judulnya  Mencuri Hati Kawula Muda ""  ...katanya Cawapres Gibran Mewakili Anak Muda Tapi Kok Gak hadir ??? https://t.co/VnvBlNmi1X""",7,24,83,172,id,1456283686312103939,1732430389812293959,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1732430389812293959,https://pbs.twimg.com/ext_tw_video_thumb/1732430364394868736/pu/img/9InG9OV89k_mNtbt.jpg,,Wapres,Gibran,P2,2023-12-06
2023-12-12 21:11:45+07:00,1734576777912361185,pak prabowo stop joget dan aegyo anda bukan lg di weekly idol,1523,413,4783,28394,id,1033570588730638336,1734576777912361185,doyounglvs,https://twitter.com/doyounglvs/status/1734576777912361185,,"(she/her, 21)",Pres,Prabowo,P2,2023-12-12
2023-12-27 18:33:42+07:00,1739972823844860046,Capresku kunjungi wisata mata air Cokro  Tulung  Klaten (27/12/23). Masyarakat yang berada dilokasi langsung menyambut Pak Ganjar dgn penuh antusias  anak² juga semuanya bersuka cita menikmati waktu kebersamaan bareng calon pemimpin negeri ini. @ganjarpranowo https://t.co/hzeNT1pqV1,0,1,31,34,id,1249352392954368001,1739972823844860046,denni_sauya,https://twitter.com/denni_sauya/status/1739972823844860046,https://pbs.twimg.com/ext_tw_video_thumb/1739972745549709312/pu/img/FEV2vzLPoePeu9J-.jpg,Selo Kartiko,Pres,Ganjar,P3,2023-12-27
2023-12-22 15:28:04+07:00,1738114167125729540,Siapa si di dunia ini yang ngga pernah blunder? Sama kyk kiper SMA mu yang blunder mulu  Cawapres kita juga beberapa kali melakukan blunder lohh. Nah berikut adalah eksposur pembahasan blunder yang dilakukan oleh cawapres-cawapres andalan kita. Turns Out Mas @gibran_tweet menjadi… https://t.co/RQo4eLLKiG,28,10,18,37,id,2751509646,1738114167125729540,spaplusplus,https://twitter.com/spaplusplus/status/1738114167125729540,https://pbs.twimg.com/media/GB8BqAoakAAL7gU.jpg,Jakarta,Wapres,Gibran,P2,2023-12-22
2023-12-25 17:04:47+07:00,1739225669396308106,Momen disaat pak Ganjar mengacungkan salam tiga jari ditengah jutaan pendukungnya. https://t.co/1zpvUFdJxS,11,14,100,456,id,1576577082909691904,1739225669396308106,devy_casanofa,https://twitter.com/devy_casanofa/status/1739225669396308106,https://pbs.twimg.com/ext_tw_video_thumb/1739225612601200640/pu/img/8pKjUfozEhJ89D3q.jpg,"Bandung, Jawa Barat",Pres,Ganjar,P3,2023-12-25
2023-12-15 06:59:00+07:00,1735449338741219797,@Dargomb33306384 @iam_zelt @alex_hunter146 @icikiwir_08 @tjitrosoenarjo1 @adearmando61 @mas_veel @mpoklela7 @gtobing2903 @OppungTp @BANGSAygSUJUD @wiena_kinasih @neneng_kafir @zy_zy_its_me @xquitavee Dan Jokowi- Prabowo harus bersatu menjadi Prabowo-Gibran sekarang✌ https://t.co/zPgyXw7G7G,0,2,5,3,id,1488004208049930240,1735209716551397563,EffendiRistriy1,https://twitter.com/EffendiRistriy1/status/1735449338741219797,https://pbs.twimg.com/ext_tw_video_thumb/1735449194826231808/pu/img/0FwtPoBWKflWG3L8.jpg,Indonesia,Pres,Prabowo,P2,2023-12-15
2023-12-22 16:35:16+07:00,1738131076529418573,Warga Sumbawa senang.  Anies datang  hujan yang ditunggu2 pun datang. 14 Desember 2023  #JokowiPenjagalDemokrasi  #JokowiPenjagalDemokrasi https://t.co/NconD2EjhD,0,1,41,70,id,1373967328979787779,1738131076529418573,bianca01403,https://twitter.com/bianca01403/status/1738131076529418573,https://pbs.twimg.com/ext_tw_video_thumb/1738130956744359936/pu/img/_Nmzef-6XPzqMaSI.jpg,,Pres,Anies,P1,2023-12-22
2023-12-09 09:42:19+07:00,1733316112069083277,Mau Indonesia maju pilih Ganjar Mahfud https://t.co/nfbxRfbJrI,0,0,0,0,id,1564579763272183809,1733316112069083277,JeshooB,https://twitter.com/JeshooB/status/1733316112069083277,https://pbs.twimg.com/media/GA350YGWQAAPZek.jpg,West Papua,Akronim,GaMa,P3,2023-12-09
2023-12-26 12:28:54+07:00,1739518629862093079,@TeddGus @mohmahfudmd @gibran_tweet @cakimiNOW Melek wooi melek... Ini aslinya. Dengan 1 mic https://t.co/1UfcOp7rLY,6,30,28,128,id,1709845579541757952,1739470203128574051,DannyHiday10147,https://twitter.com/DannyHiday10147/status/1739518629862093079,https://pbs.twimg.com/ext_tw_video_thumb/1739518602859134976/pu/img/aZ5uFVKjYPZXkhz4.jpg,"Bandung, Jawa Barat",Wapres,Gibran,P2,2023-12-26
2023-12-12 23:45:19+07:00,1734615422786547855,@AgusDWS91 @Templar_Markov @idextratime gk bisa bang mahfud anies sama2 independen susah ngeyakinin partai,0,0,0,4,id,912096313,1734594688370565604,pcyclepop,https://twitter.com/pcyclepop/status/1734615422786547855,,between heaven and hell,Akronim,GaMa,P3,2023-12-12
2023-12-25 07:45:06+07:00,1739084820473594255,@Fahrihamzah Ente aja dengan kawanan pemabok kekuasaan dan pemuja dinasti yang milih pragi jangan ajak ajak kami yg masih punya kewarasan akal dan menjaga etika,0,0,1,2,id,1445716778517090304,1739078807817269452,AMursyahid,https://twitter.com/AMursyahid/status/1739084820473594255,,,Akronim,Pragi,P2,2023-12-25
2023-12-28 19:07:58+07:00,1740343834981367893,Pecel lele bumbu ketumbar   Gak tau lo kalo gue pilih Ganjar.....  #GasssGanjarMahfud  . https://t.co/qjd00aPTqp,0,3,6,15,id,1679754290666299393,1740343834981367893,Pokoke_Po,https://twitter.com/Pokoke_Po/status/1740343834981367893,https://pbs.twimg.com/media/GCbxe7sbwAAmTS-.jpg,,Pres,Ganjar,P3,2023-12-28
2023-12-06 18:31:35+07:00,1732362145852195038,PENDIRI DAN EKS KADER  PARTAI DEMOKRAT DUKUNG ANIES-MUHAIMIN DI PILPRES 2024....‼️  #BenamkanCawapresAsamSulfat #BenamkanCawapresAsamSulfat 🆘🆗  https://t.co/ujZ579FXMV,1,0,4,8,id,1679184284098367489,1732362145852195038,P3n99u94t_,https://twitter.com/P3n99u94t_/status/1732362145852195038,,,Wapres,Imin,P1,2023-12-06
2023-12-07 22:17:04+07:00,1732781278523740364,Rungewupatlikur Ganjar Mahfud MD  Sholawat Kebangsaan - Sahabat Ganjar Kabupaten Batang https://t.co/2C2vDckooc,7,4,147,462,id,2755262034,1732781278523740364,kesittt,https://twitter.com/kesittt/status/1732781278523740364,https://pbs.twimg.com/ext_tw_video_thumb/1732781074634379264/pu/img/kAZe37goSieoyxFh.jpg,"Jawa Tengah, Indonesia",Pres,Ganjar,P3,2023-12-07
2023-12-22 06:47:28+07:00,1737983151086137770,Propaganda 1 putaran itu sangat menyesatkan.... Propaganda Prabowo menang itu cuma mimpi di siang hari... Semua udah dibeli oleh mereka  tinggal kita yg tidak bisa dibeli. Ganjar-Mahfud gaspoll https://t.co/MKVx1lVXQW,0,3,5,29,id,1296312516901916672,1737983151086137770,Bambangmulyonoo,https://twitter.com/Bambangmulyonoo/status/1737983151086137770,https://pbs.twimg.com/ext_tw_video_thumb/1737983106752348160/pu/img/ppc6s0MtAa_2DPkF.jpg,,Pres,Prabowo,P2,2023-12-22
2023-12-05 08:06:57+07:00,1731842560677535846,Jelas kualitas kepemimpinan Gibran di atas capres PDIP. Gibran salah ucap yg tidak menimbulkan kerugian dimasyarakat langsung minta maaf. Capres PDIP lakukan hal yang merugikan masyarakat  sampai sekarang tidak ada permintaan maaf nya.  Makin mantap 2024 pilih Prabowo-Gibran https://t.co/yUSF3pGAd4,1,48,8,57,id,1653016001834000385,1731842560677535846,NilaWati375469,https://twitter.com/NilaWati375469/status/1731842560677535846,https://pbs.twimg.com/media/GAi9oXhbAAAFJot.jpg,,Pres,Prabowo,P2,2023-12-05
2023-12-19 17:35:47+07:00,1737059144996475041,@myanmeda Ihacoy buat Nagi aja boleh ga?,0,1,0,0,id,1708723288816685056,1737052148570177816,vinsmokte,https://twitter.com/vinsmokte/status/1737059144996475041,,,Wapres,Mahfud,P3,2023-12-19
2023-12-06 22:09:12+07:00,1732416910275629085,@cakimiNOW Gus Muhaimin ini hati nya sangat suci dan sangat alim,0,0,0,0,id,1630192104688459777,1732024693245247749,mufidinur,https://twitter.com/mufidinur/status/1732416910275629085,,,Wapres,Imin,P1,2023-12-06
2023-12-05 18:51:38+07:00,1732004801955676252,@BosPurwa @AnKiiim_ Hanya ANies dan Muhamin yang paling jelas visi misinya utk kesetaraan  keadilan dan mampu membangun kembali kewarasan dlm bernegara... Kami sangat percaya. https://t.co/NstJ6X5s1S,0,2,20,57,id,1603711742995238912,1731941138913976396,GhaniMinto,https://twitter.com/GhaniMinto/status/1732004801955676252,https://pbs.twimg.com/media/GAlRMA-bYAAEGV1.jpg,England,Pres,Anies,P1,2023-12-05
2023-12-13 08:54:53+07:00,1734753726336995773,@kuachiy @falla_adinda JKP bukan program anies  jaklingko diinisasi Ahok di menjelang akhir menjabat. Weeellllll,0,4,3,25,id,978619063428579328,1734584366364524637,lznpttr,https://twitter.com/lznpttr/status/1734753726336995773,,,Pres,Anies,P1,2023-12-13
2023-12-19 18:30:26+07:00,1737072898400309297,Calon kuat Menhan RI  klu ayah @prabowo  terpilih jadi Ri 1 https://t.co/VDX6UpXrDA,21,211,139,547,id,1682627008017350657,1737072898400309297,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1737072898400309297,https://pbs.twimg.com/media/GBtSmDcboAAgqFS.jpg,,Pres,Prabowo,P2,2023-12-19
